	TCGA.ZG.A9KY.01	TCGA.CH.5765.01	TCGA.KK.A8I5.01	TCGA.KK.A7B3.01	TCGA.YL.A8HJ.01	TCGA.CH.5746.01	TCGA.EJ.5508.01	TCGA.CH.5794.01	TCGA.J4.A67S.01	TCGA.HC.A6AN.01	TCGA.J4.A67K.01	TCGA.EJ.7321.01	TCGA.VN.A88O.01	TCGA.XK.AAIR.01	TCGA.CH.5740.01	TCGA.V1.A8X3.01	TCGA.EJ.5505.01	TCGA.HC.7210.01	TCGA.J4.8200.01	TCGA.EJ.5512.01	TCGA.HI.7169.01	TCGA.VN.A88R.01	TCGA.EJ.A65E.01	TCGA.V1.A9ZG.01	TCGA.KC.A7F5.01	TCGA.HC.7737.01	TCGA.J4.A83K.01	TCGA.CH.5744.01	TCGA.Y6.A9XI.01	TCGA.EJ.A65D.01	TCGA.KC.A7FA.01	TCGA.YL.A8SA.01	TCGA.J9.A8CK.01	TCGA.EJ.5531.01	TCGA.YL.A8HL.01	TCGA.HC.7736.01	TCGA.HC.7231.01	TCGA.G9.6339.01	TCGA.EJ.A8FS.01	TCGA.KK.A8IL.01	TCGA.YL.A9WL.01	TCGA.VP.A87K.01	TCGA.2A.A8VO.01	TCGA.M7.A71Z.01	TCGA.G9.6369.01	TCGA.CH.5737.01	TCGA.J4.A6M7.01	TCGA.V1.A9OT.01	TCGA.G9.6336.01	TCGA.TP.A8TT.01	TCGA.KK.A59X.01	TCGA.HC.A76X.01	TCGA.HC.8257.01	TCGA.G9.6363.01	TCGA.EJ.7785.01	TCGA.KK.A8I6.01	TCGA.EJ.A65B.01	TCGA.X4.A8KS.01	TCGA.G9.7522.01	TCGA.G9.6347.01	TCGA.HC.7744.01	TCGA.VP.A876.01	TCGA.EJ.5510.01	TCGA.QU.A6IN.01	TCGA.KK.A6E5.01	TCGA.HC.7211.01	TCGA.ZG.A9L2.01	TCGA.EJ.8470.01	TCGA.EJ.7315.01	TCGA.EJ.7792.01	TCGA.HC.A6HY.01	TCGA.VN.A88K.01	TCGA.EJ.7783.01	TCGA.HC.7821.01	TCGA.G9.6329.01	TCGA.2A.AAYU.01	TCGA.M7.A722.01	TCGA.EJ.5497.01	TCGA.G9.6379.01	TCGA.WW.A8ZI.01	TCGA.EJ.5519.01	TCGA.YL.A8SC.01	TCGA.ZG.A8QY.01	TCGA.V1.A9OQ.01	TCGA.HC.7749.01	TCGA.EJ.7218.01	TCGA.2A.AAYO.01	TCGA.J4.A67O.01	TCGA.EJ.7318.01	TCGA.HC.7740.01	TCGA.KK.A8IM.01	TCGA.KK.A8II.01	TCGA.H9.A6BY.01	TCGA.YL.A8HK.01	TCGA.J9.A52C.01	TCGA.EJ.7788.01	TCGA.2A.A8W3.01	TCGA.HC.7232.01	TCGA.HC.7077.01	TCGA.YL.A9WX.01	TCGA.SU.A7E7.01	TCGA.HC.7747.01	TCGA.HC.8264.01	TCGA.HC.7819.01	TCGA.XK.AAK1.01	TCGA.XJ.A83F.01	TCGA.KC.A7F3.01	TCGA.V1.A9O9.01	TCGA.VN.A88Q.01	TCGA.HC.8213.01	TCGA.EJ.5501.01	TCGA.G9.6362.01	TCGA.KK.A6E2.01	TCGA.HC.8262.01	TCGA.EJ.8474.01	TCGA.V1.A9OF.01	TCGA.EJ.5496.01	TCGA.VP.A87C.01	TCGA.VP.A87J.01	TCGA.MG.AAMC.01	TCGA.EJ.7317.01	TCGA.XK.AAJR.01	TCGA.EJ.5524.01	TCGA.KK.A6E7.01	TCGA.G9.6364.01	TCGA.HC.8259.01	TCGA.G9.6342.01	TCGA.HC.A8D1.01	TCGA.ZG.A8QW.01	TCGA.HC.7075.01	TCGA.G9.7525.01	TCGA.XK.AAIW.01	TCGA.EJ.7115.01	TCGA.CH.5790.01	TCGA.HC.A6HX.01	TCGA.V1.A8WS.01	TCGA.J4.A67L.01	TCGA.TK.A8OK.01	TCGA.KK.A8IH.01	TCGA.FC.A5OB.01	TCGA.QU.A6IP.01	TCGA.YL.A8SL.01	TCGA.HC.7230.01	TCGA.CH.5741.01	TCGA.CH.5752.01	TCGA.YL.A8SJ.01	TCGA.HC.A8D0.01	TCGA.EJ.5498.01	TCGA.EJ.A7NF.01	TCGA.J4.A83I.01	TCGA.KK.A6E4.01	TCGA.EJ.8472.01	TCGA.KK.A6E0.01	TCGA.HC.A9TH.01	TCGA.HC.7209.01	TCGA.V1.A8MJ.01	TCGA.VN.A88N.01	TCGA.ZG.A8QZ.01	TCGA.KC.A7F6.01	TCGA.FC.A6HD.01	TCGA.EJ.7328.01	TCGA.YL.A8SP.01	TCGA.CH.5766.01	TCGA.G9.6354.01	TCGA.HC.7738.01	TCGA.HC.A48F.01	TCGA.EJ.8468.01	TCGA.CH.5764.01	TCGA.KK.A5A1.01	TCGA.KK.A8IC.01	TCGA.V1.A9ZR.01	TCGA.J9.A8CP.01	TCGA.KC.A7FD.01	TCGA.2A.AAYF.01	TCGA.J4.A67T.01	TCGA.XQ.A8TB.01	TCGA.EJ.7325.01	TCGA.KK.A6E6.01	TCGA.2A.A8VL.01	TCGA.HC.A6AS.01	TCGA.VN.A88L.01	TCGA.KK.A8IJ.01
Adipocytes	0.0957	0.0421	0.0169	0	0.0013	0.0449	0.0197	0.0493	0	0	0	0	0.0018	0.0722	0	0.046	0.0027	0	0.07	0.0557	0.0766	0	0	0	0.0054	0	0.0396	0	0.0107	0	0.073	0	0	0.0451	0	0	0	0	0	0	0	0	0.0359	0	0	0	0.0317	0	0	0.0126	0	0.0062	0	0.0167	0.0304	0	0	0.0255	0.024	0.0525	0	0.0274	0.0171	0	0	0.0284	0.0227	0.0137	0	0.0457	0.0088	0	0	0	0.0546	0.04	0.0063	0.032	0	0.0316	0	0	0.0517	0.0014	0	0	0.0327	0.1448	0.0306	0.005	0.0116	0	0	0.0017	0	0.0132	0.0452	0.0075	0	0.0281	0	0.014	0.0242	0.0096	0	0.0132	0.0063	0	0	0.0418	0.0086	0	0	0.009	0.0238	0	0.0295	0	0.0212	0.004	0.0164	0.0327	7e-04	0	0.0708	0.0439	0.0081	0	0.0038	0.0062	0	0	0.0282	0	0	0.0233	0.0275	0.0509	0.0216	0	0.0242	0	0.0053	0.0059	0.0026	0.0212	0.0168	0.0371	0.0152	0	0	0.0229	0	0	0	8e-04	0.0291	0	0.006	0	0	0	0	0.0066	0.0437	0.036	0.0045	0.0097	0	0	0.0201	0	0	0.0342	0	0	0	0	0.004	0	0.0751	0.0068
Astrocytes	0	0	0.0439	0	0.0374	0.0778	0.0752	0.0203	0	0	0	0.0057	0	0.0656	0.03	0.0109	0.0204	0.0377	0.0361	0.0818	0	0	0	0	0	0.0419	0.0152	0	0	0	0	0	0.0311	0.0381	0	0.0353	0.0104	0	0	0.0813	0	0	0	0	0	0	0	0	0.0749	0.0442	0	0	0	0.0037	0.0718	0	0	0.0154	0.0606	0	0	0	0.065	0	0	0.0329	0.0237	0.0363	0.0559	0.112	0	0	0.0772	0.0273	0.0028	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0.1058	0.0712	0	0	0.081	0.072	0.0215	0.0037	0.0019	0	0.0935	0.0692	0.0672	0.0328	0	0	0	0	0.058	0	0	0.0659	0	0	0.0363	0.0347	0	0.0317	0.124	0	0	0	2e-04	0.0945	0	0.0624	0	0	0.0927	0.0516	0	0.0109	0	0.0442	0.009	0.0048	0	0	0.1242	0.0383	0	0.0037	0	0	0	0.0165	0.0675	0.0501	0.0918	0	0.004	0	0.0488	0	0.0962	0.0189	0.0676	0	0.0918	0	0	0.0585	0.0127	0.0071	0	0.0103	0	0.0814	0.0534	0.0288	0.0269	0.0751	0	0	0	0.05	0.0547	0	0.0635	0.0192	0	0	0
B-cells	0.1082	0.05	0	0	0.0499	0.0291	0.1073	0	0	0	0.0502	0.088	0.0389	0.0713	0.0507	0.0253	0.0587	0.0442	0.0631	0.0393	0	0.009	0.0237	0.0127	0	0.0811	7e-04	0	0.0055	0	0	0	0	0.0786	0	0	0.0489	0	0.0445	0.0537	0	0.0213	0.0263	0	0	0.0191	0	0.014	0	0.0449	0	0	0.0199	0.0731	0.0821	0.027	0	0.0195	0	0.0887	0.0108	0.0155	0.0221	0	0.0561	0.028	0.1653	0.1769	0.221	0.086	0	0	0.0487	0.1114	8e-04	0	0.0223	0.0483	0.0548	0.0567	0	0.0175	0	0.0817	0.0326	0.055	0.2066	0	0	0.0178	0.0247	0	0	0.0318	0	0.0418	0.0102	0	0.005	0.1045	0.0457	0.0788	0.0301	0.0152	0.0163	0	0	0.2101	0	0.0059	0	0	0.0899	0.0301	0.0139	0.0294	0.0293	0.2866	0.0167	0	0.0031	0	0.0536	0	0	0.0137	0	0.0161	0.0062	0.1252	0	0.0722	0.0192	0.0283	0	0.0392	0.0349	3e-04	0.0801	0.0326	0	0.0116	0	0.0096	0.0502	0	0.0792	0.0377	0	0.0566	0	0.0105	0.0065	0.0323	0.0025	0.0932	0	0.0741	0	0.042	0.0886	0.0118	0.0605	0	0.072	0	0.0727	0.0338	0.066	0.0336	0.07	0.0241	0.0082	0.0119	0.0095	0	0	0.0048	0.0163	0	0	0.01
Basophils	0.2765	0.0456	0	0	0	0.0214	0	0.075	0.0741	0.0131	0.0989	0.0247	0.0972	0.0733	0.0565	0.0502	0.0929	0.0428	0	0.0811	0.0335	0.1067	0.032	0	0.0864	0.0126	0	0.0205	0.1265	0.1228	0.0792	0	0	0.0376	0.0831	0.0936	0.0018	0	0.0151	0.0115	0.0464	0.07	0.0734	0.0316	0.0867	0.0964	0.126	0.0346	0	0.0172	0.1731	0.0846	0.0842	0	0.0169	0	0.0517	0.0125	0	0.1132	0.0421	0.1117	0.0066	0.2118	0.0524	0.025	0	0.033	0	0	0.1083	0.1833	0.0323	0.0454	0.0719	0.0713	0.2069	0.0048	0.0688	0.0822	0.1047	0.0125	0.1295	0.0323	0.0561	0.0634	0.101	0.131	0.0343	0.013	0	0.0468	0.0964	0	0.0086	0	0.069	0	0	0	0.0313	0	0.0853	0.0796	0.2023	0.0531	0.0116	0.0631	0.0927	0.0069	0	0.175	0.0997	0.0269	0	0.1248	0.0996	0	0	0.055	0.1414	0.0763	0	0.143	0	0.1032	0.0013	0	0.0803	0.139	0.0314	0.1304	0.0358	0.0713	0.1472	0.0274	0	0	0.0895	0.1829	0.06	0.0531	0.0909	0.1093	0.1288	0	0	0.0302	0.0512	0	0.188	0.0509	0.0665	0.0083	0	0	0.1427	0.006	0	0.1401	0	0	0.0626	0.0562	0.0292	0.1744	0.0111	0.0465	0.1728	0	0	0.0987	0.0804	0.1523	0.0584	0	0.1612	0.0116	0.0134	0	0	0.1067
CD4+ T-cells	0.1569	0.0477	0	0.0576	0.1076	0.0849	0.1192	0.0492	0.0185	0	0.0341	0.1083	0.1004	0.071	0.0788	0.1185	0.0768	0.0911	0.0786	0.0703	0	0.0109	0.0796	0.0138	0.0162	0.1218	0.0582	0.0571	0.1062	0	0.076	0.0801	0	0.0594	0.0766	0.0875	0.1032	0.0131	0.14	0.1335	0.0286	0.109	0.0678	0	0	0.0876	0.103	0.0406	0	0.147	0.0204	0.0513	0.0978	0.0319	0.1345	0.0494	0	0.0359	0.0539	0.005	0.0135	0.1011	0.0868	0	0.0639	0.1157	0.0672	0.2072	0.1035	0.1389	0.0237	0.0856	0.1317	0.1212	0.0511	0.038	0	0.1018	0	0.1199	0.1007	0.1256	0.0127	0.0706	0.0586	0.0581	0.1167	0	0	0.0566	0.0982	0.0684	0	0.0653	0.0416	0.0908	0.0711	0.0653	0.0473	0.0982	0.1075	0.0541	0.0426	0.0811	0.0267	0.0014	0.0157	0.1893	0.1112	0.0758	0.0261	0.0654	0.1116	0.0685	0.0684	0.0933	0.0809	0.229	0.0456	0.0295	0.0339	0.05	0.1365	0	0.0098	0.0767	0.0539	0.0822	0.0608	0.1232	0	0.1379	0.0363	0.0676	0	0.078	0.0098	0.0735	0.0555	0.0836	0.0339	0.0582	0.0844	0.0484	0.1036	0.0742	0.0844	0.1181	0.0713	0.1015	0	0.0688	0.0366	0.0524	0.0281	0.0762	0.086	0.0619	0.0286	0.0372	0.1187	0.1077	0.111	0.0243	0.0818	0.0598	0.1914	0.0903	0.0931	0.0408	0.0793	0.0742	0.0863	0.0729	0.0649	0.0437	0	0.0406	0.0649	0.0035	0.0117	0.0325
CD4+ Tcm	0.0919	0.0274	0.0363	0.1268	0.1305	0.0754	0	0.0455	0.1805	0.0249	0.1038	0.0533	0.1031	0.0507	0.0026	0.0704	0	0	0.0676	7e-04	0.0849	0.0283	0.0458	0.0014	0.0834	0.0591	0.1107	0.1284	0.1275	0.1612	0.1646	0.1834	0.0494	0	0.1029	0.0782	0.0495	0.0305	0.106	0.0731	0.1	0.1243	0.1161	0.0837	0	0.0282	0.0633	0.1636	0	0.0702	0	0.0616	0.0408	0	0.0319	0.0916	0.0555	0.1328	0	0.0906	0	0.0794	0.0012	0.1564	0.0629	0.0383	0	0.041	0	0.0441	0.0386	0.1561	0.0743	0.1223	0	0.0541	0.0732	0	0.1309	0.1271	0.0891	0.0745	0.0182	0.012	0.0621	0.1011	0.0598	0.082	0.0486	0.0355	0.0896	0.1115	0.0714	0.1212	0.028	0.0135	0.094	0	0.0334	0.1326	0.0935	0.0262	0.0298	0.0693	0.0659	0.1428	0.0444	0.0951	0.1117	0.053	0.0618	0	0.0648	0.064	0.0297	0.0631	0.0043	0.1029	0.009	0.08	0.0168	0.0319	0	0	0	0.0677	0.0514	0.0935	0.0391	0.0664	0	0.1032	0.0413	0.0661	0.1518	0.0955	0.0408	0.0104	0.1631	0	0.1311	0.0906	0.0405	0.0186	0	0.1054	0.057	0	0.1002	0.1013	0.0836	0.0219	0	0.0431	0.0446	0.0666	0.0864	0.058	0.1108	0.0569	0.0869	0.0952	0.1134	0.0946	0.0662	0.0818	0.0178	0.0236	0.0074	0.0897	0.1007	0.014	0.0851	0.0841	0.0827	0.0784	0.1434	0	0.0959	0.0777	0.0725	0.0518
CD4+ Tem	0.0248	0	0.0048	0.0448	0	0	0	0	0.0709	0.0368	0.0781	0	0.0129	0	0	0	0	0	0	0	0	0.0057	0	0	0.0227	0.0134	0	0.0072	0.0117	0	0.0154	0.0244	0	0.0045	0	0	0.0256	0	0.0021	0	0	0	0.0259	0	0	0.0125	0	0	0	0.0609	0	0	0	0	0	0.0118	0.0266	0	0	0.1012	0	0	0.0126	0.0253	0.013	0	0.0306	0	0.0642	0	0	0	0	0	0	0	0.0178	0	0.0693	0.0087	0.0317	0	0	0.0173	0	0.0726	0.0542	0.0438	0.0093	0	0	0	0.0057	0	2e-04	0	5e-04	0	0	0	0	0.0307	0	0	0.0327	0	0	0.0629	0	0	0	0	7e-04	0	0.0085	0.0047	0	0.0643	0	0	0.0148	0	0	0	0	0	0	0	0.0334	0.0523	0	0	0	0	0	0	0.1042	0	0.0808	0	0.0228	0	0	0	0	0	0	0	0	0.0109	0.0208	0	0.0091	0.0244	0	0.0123	0	0.0089	0	0	0.0044	0	0	0.0074	0	0	0	0	0	0	0.02	0	0	0.0275	0	0	0.0655	0	0.0075	0.0713	0	0
CD4+ memory T-cells	0.301	0.1982	0.1377	0.1037	0.1155	0.1889	0.2609	0.1504	0.0947	0.0494	0.1764	0.2925	0.1473	0.1521	0.2547	0.1631	0.2059	0.1301	0.2242	0.1996	0	0.1056	0.2244	0.1269	0.0822	0.1896	0.098	0.1148	0.1727	0.0786	0.122	0.1332	0.1182	0.1696	0.1384	0.16	0.2357	0.1174	0.2295	0.216	0.1731	0.1897	0.1647	0.1033	0.0927	0.1572	0.1846	0.0802	0.099	0.2557	0.2111	0.1439	0.209	0.3273	0.1531	0.1432	0.0461	0.127	0.13	0	0.1584	0.2465	0.1717	0	0.1519	0.2106	0.1827	0.3457	0.2185	0.1962	0.1255	0.2333	0.1612	0.2281	0.1457	0.1175	0.1002	0.2322	0.0057	0.2123	0.1466	0.2196	0.1439	0.1456	0.1758	0.1124	0.2183	0	0.0429	0.0935	0.2016	0.1784	0.0943	0.1337	0.1147	0.2053	0.196	0.1707	0.115	0.1496	0.1777	0.1992	0.1311	0.2054	0.1633	0.1112	0.1139	0.2874	0.129	0.2493	0.0869	0.2051	0.2422	0.2224	0.2023	0.2268	0.2382	0.3298	0.1431	0.1761	0.0871	0.1297	0.2829	0.0996	0.0895	0.1517	0.1116	0.2001	0.1717	0.2281	0.0973	0.2832	0.1204	0.1938	0	0.1949	0.1122	0.1099	0.1861	0.2464	0.1051	0.1487	0.1635	0.2064	0.2471	0.1913	0.2125	0.2006	0.1797	0.1995	0.1273	0.2169	0.1451	0.1896	0.1239	0.1457	0.206	0.1802	0.109	0.1981	0.2275	0.2542	0.2332	0.1492	0.1784	0.1684	0.2528	0.251	0.2885	0.1881	0.1535	0.1344	0.1807	0.1975	0.0952	0.1706	0.1179	0.1637	0.1475	0.0708	0.1322	0.1589
CD4+ naive T-cells	0.1162	0.0011	0	0.0058	0.0522	0.0111	0.0497	0	0	0	0	0.0285	0.0086	0.0318	0.0103	0.0166	0.0145	0.0599	0	0.0071	0	0	0	0.0329	0	0.0547	0	0	0.0342	0	0	0	0	0.0328	0	0.0333	0.0212	0	0	0.0418	0.0035	0.0108	0	0	0	0.0217	0.0329	0.0377	0	0.0544	0	0	0.0542	0	0.0878	0	0	0.033	0.008	0.0594	0	0.0074	0.0235	0	0.0053	0.0235	0.0353	0.1315	0.1193	0.0969	0	0	0.06	0.0783	0.018	0	7e-04	0.0166	0.0494	0.0397	0	0.0216	7e-04	0	0	0.0017	0.0723	0	0	0.0369	0.0173	0	0	0.0455	0.046	0.0036	0	0.0161	0	0.0477	0.0222	0.0131	0.0612	0	0	0	0	0.1293	0	0	0	0	0.0466	0	0.0097	0	0	0.2049	0	0	0.024	0	0.0644	0.0131	0	0	0	0.0274	0.0074	0.0328	0	0.019	0.007	0.0066	0	0	0	0.0817	0	0	0	0.0167	0.0264	0	0.0348	0.0345	0.0551	0.0486	0	0.0017	0	0	0	0	0.0017	0.0043	0	0.0183	0	0	0.0684	0	0	0	0.0056	0	0.0645	0.0114	0	0	0.0807	0	0	0	0	0	0	0.0198	0	0	0	0
CD8+ T-cells	0.177	0.0206	0	0.0489	0.062	0.0221	0.0235	0.0151	0.0518	0	0.0703	0.063	0.0477	0.0199	0.0414	0.0031	0.0121	0	0.0185	0.0064	0.0075	0	0.0201	0.0139	0.0348	0	0.0025	0.0226	0.0296	0.017	0	0.0466	0	0.0078	0.056	0	0.042	0.0405	0.0145	0.0472	0.0697	0.0788	0.0328	0.0331	0	0	0.011	0.1215	0	0.0858	0	0.0529	0.0607	0	0.004	0.0321	0	0.0659	0.0211	0.0479	0.0063	0.0773	0.0313	0.0279	0	0	0.0195	0.0709	0.058	0.0247	0.0501	0.0049	0.0185	0.0218	0	0.0398	0.0224	0.024	0.0532	0.0459	0.0104	0.081	0	0.0545	0.0036	0	0.0333	0	0	0	0.0402	0.0541	0.0171	0.0424	0.0383	0.0551	0.0342	0.0248	0.0244	0.0181	0.0488	0.0175	0.0109	0.0192	0.0632	0.0206	0.0081	0.1028	0.0095	0.0419	0.0178	0.015	0.0667	0.0529	0.0427	0.0263	0.0371	0.1093	0.0404	0.0795	0	0	0.0472	0	0	0.0316	0.0085	0.025	0.0127	0.0129	0	0.1142	0	0.0338	0	0.0336	0.0502	0	0.0209	0	0.0066	0.0383	0.0371	0.0827	0.0394	0.0256	0.022	0	0.0278	0.0492	0.0369	0.0247	0.0123	0.0312	0	0.0336	0.0567	0.0105	0.0283	0.0628	0.0399	0.0606	0.0489	0.0426	0.0068	0.0228	0.0195	0.015	0.0066	0	0.0358	0	0.0373	0.0035	0.0054	0.0247	0	0.0279	0.0217	0.0117	0	0
