,FDR,Rate,Cohort
0,0.9977578475336324,025,BRCA
1,0.9961190168175936,025,BRCA
2,0.0,025,BRCA
3,0.9975669099756692,025,BRCA
4,0.9230769230769232,025,BRCA
5,0.9979557069846678,025,BRCA
6,1.0,025,BRCA
7,0.9965753424657534,025,BRCA
8,0.3571428571428571,025,BRCA
9,0.9983831851253032,025,BRCA
10,0.9545454545454546,025,BRCA
11,0.9915254237288136,025,BRCA
12,0.0,025,BRCA
13,0.9961064243997404,025,BRCA
14,0.9794303797468354,025,BRCA
15,0.994943820224719,025,BRCA
16,0.7389662497049799,025,BRCA
17,0.0,025,BRCA
18,0.992462311557789,025,BRCA
19,0.9836956521739132,025,BRCA
20,0.994011976047904,025,BRCA
21,0.9973285841495992,025,BRCA
22,0.76,025,BRCA
23,0.9990349353406678,025,BRCA
24,0.995398773006135,025,BRCA
25,0.998367791077258,025,BRCA
26,0.9955229955229956,025,BRCA
27,0.0,025,BRCA
28,0.9952774498229044,025,BRCA
29,0.9897388059701492,025,BRCA
30,0.9168552036199096,025,BRCA
31,0.9524506217995612,025,BRCA
32,0.9988019169329072,025,BRCA
33,0.9460726846424384,025,BRCA
34,0.9918588873812756,025,BRCA
35,0.9955207166853304,025,BRCA
36,0.9926082365364308,025,BRCA
37,0.9987841945288752,025,BRCA
38,0.9926881720430109,025,BRCA
39,1.0,025,BRCA
40,0.7477159468438538,025,BRCA
41,0.9979440789473684,025,BRCA
42,0.9948224852071006,025,BRCA
43,0.0,025,BRCA
44,0.995243757431629,025,BRCA
45,0.998463901689708,025,BRCA
46,0.9908396946564886,025,BRCA
47,0.9908103592314118,025,BRCA
48,0.9986263736263736,025,BRCA
49,0.6757990867579908,025,BRCA
50,0.996007984031936,025,BRCA
51,0.9931506849315068,025,BRCA
52,0.9049474094273472,025,BRCA
53,0.9982876712328768,025,BRCA
54,0.9979757085020244,025,BRCA
55,0.9963875205254517,025,BRCA
56,0.996608732513777,025,BRCA
57,0.9974645030425964,025,BRCA
58,0.5714285714285714,025,BRCA
59,0.9955882352941176,025,BRCA
60,0.998139534883721,025,BRCA
61,0.9940476190476192,025,BRCA
62,0.996116504854369,025,BRCA
63,0.9109238639783328,025,BRCA
64,0.9964788732394366,025,BRCA
65,0.9929577464788732,025,BRCA
66,1.0,025,BRCA
67,0.95,025,BRCA
68,0.9097744360902256,025,BRCA
69,0.996964177292046,025,BRCA
70,0.9947328818660648,025,BRCA
71,0.9570688378978536,025,BRCA
72,0.9791666666666666,025,BRCA
73,0.9916666666666668,025,BRCA
74,0.9527098831030818,025,BRCA
75,0.9943741209563994,025,BRCA
76,0.9983333333333332,025,BRCA
77,0.99645390070922,025,BRCA
78,0.9954198473282444,025,BRCA
79,0.9976470588235294,025,BRCA
80,0.9991438356164384,025,BRCA
81,0.9956532238589711,025,BRCA
82,1.0,025,BRCA
83,0.9945867917719234,025,BRCA
84,0.9943454905286966,025,BRCA
85,0.9994134897360704,025,BRCA
86,0.9583333333333334,025,BRCA
87,0.0,025,BRCA
88,0.996508379888268,025,BRCA
89,0.5024630541871922,025,BRCA
90,0.9988545246277204,025,BRCA
91,0.9932614555256064,025,BRCA
92,0.9589095219280916,025,BRCA
93,0.9822784810126582,025,BRCA
94,0.992063492063492,025,BRCA
95,0.9791666666666666,025,BRCA
96,0.9993461915658712,025,BRCA
97,0.9916550764951322,025,BRCA
98,0.9850746268656716,025,BRCA
99,0.996124031007752,025,BRCA
100,0.9793103448275862,025,BRCA
101,0.9978779840848806,025,BRCA
102,0.994296577946768,025,BRCA
103,0.9964664310954064,025,BRCA
104,0.9977220956719818,025,BRCA
105,0.9969818913480886,025,BRCA
106,0.8698630136986302,025,BRCA
107,0.9838872104733132,025,BRCA
108,1.0,025,BRCA
109,1.0,025,BRCA
110,0.9868995633187772,025,BRCA
111,0.996316758747698,025,BRCA
112,0.9887640449438202,025,BRCA
113,0.9919028340080972,025,BRCA
114,1.0,025,BRCA
115,0.9955334987593052,025,BRCA
116,0.9895808666824532,025,BRCA
117,0.934156378600823,025,BRCA
118,0.9962025316455696,025,BRCA
119,0.9951456310679612,025,BRCA
120,1.0,025,BRCA
121,0.0,025,BRCA
122,0.0,025,BRCA
123,0.9982300884955752,025,BRCA
124,1.0,025,BRCA
125,0.9901477832512317,025,BRCA
126,0.9969325153374232,025,BRCA
127,0.9934426229508196,025,BRCA
128,0.997244230106786,025,BRCA
129,0.9982602644398052,025,BRCA
130,0.9970544918998528,025,BRCA
131,0.9790076335877864,025,BRCA
132,0.9949238578680204,025,BRCA
133,0.9775280898876404,025,BRCA
134,0.998076394613905,025,BRCA
135,0.9903225806451612,025,BRCA
136,0.998952879581152,025,BRCA
137,1.0,025,BRCA
138,0.9971264367816092,025,BRCA
139,0.9801324503311258,025,BRCA
140,0.9941199529596236,025,BRCA
141,0.9934640522875816,025,BRCA
142,1.0,025,BRCA
143,1.0,025,BRCA
144,0.994579945799458,025,BRCA
145,0.9226248775710088,025,BRCA
